latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.760983,-88.77643,301.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1980-04-06,48.9
1980-04-07,49.9
1980-04-08,45.8
1980-04-09,37.2
1980-04-10,38.0
1980-04-11,39.2
1980-04-12,36.9
1980-04-13,32.0
1980-04-14,31.5
1980-04-15,37.5
1980-04-16,35.8
1980-04-17,44.8
1980-04-18,54.1
1980-04-19,57.1
1980-04-20,53.9
1980-04-21,58.6
1980-04-22,67.4
1980-04-23,47.4
1980-04-24,37.6
1980-04-25,41.0
1980-04-26,44.3
1980-04-27,47.2
1980-04-28,47.7
1980-04-29,47.5
1980-04-30,51.6
1980-05-01,56.8
1980-05-02,58.1
1980-05-03,60.9
1980-05-04,66.0
1980-05-05,63.6
1980-05-06,53.1
1980-05-07,43.0
1980-05-08,44.7
1980-05-09,49.8
1980-05-10,54.2
1980-05-11,51.4
1980-05-12,53.3
1980-05-13,44.5
1980-05-14,49.6
1980-05-15,50.7
1980-05-16,52.1
1980-05-17,54.5
1980-05-18,54.6
1980-05-19,59.0
1980-05-20,61.9
1980-05-21,66.1
1980-05-22,68.1
1980-05-23,67.9
1980-05-24,68.6
1980-05-25,66.8
1980-05-26,63.1
1980-05-27,68.2
1980-05-28,72.6
1980-05-29,69.9
1980-05-30,67.2
1980-05-31,63.8
1980-06-01,57.6
1980-06-02,64.7
1980-06-03,62.2
1980-06-04,61.2
1980-06-05,63.7
1980-06-06,70.2
1980-06-07,63.8
1980-06-08,56.9
1980-06-09,57.2
1980-06-10,53.2
1980-06-11,60.3
1980-06-12,66.9
1980-06-13,70.8
1980-06-14,71.2
1980-06-15,56.7
1980-06-16,55.6
1980-06-17,63.5
1980-06-18,60.2
1980-06-19,55.1
1980-06-20,63.0
1980-06-21,66.9
1980-06-22,71.8
1980-06-23,73.4
1980-06-24,73.7
1980-06-25,76.6
1980-06-26,77.2
1980-06-27,66.8
1980-06-28,73.1
1980-06-29,65.7
1980-06-30,65.9
1980-07-01,71.7
1980-07-02,66.0
1980-07-03,69.8
1980-07-04,74.8
1980-07-05,72.4
1980-07-06,67.8
1980-07-07,76.9
1980-07-08,73.0
1980-07-09,69.3
1980-07-10,76.2
1980-07-11,79.3
1980-07-12,73.2
1980-07-13,74.6
1980-07-14,78.6
1980-07-15,79.9
1980-07-16,76.1
1980-07-17,72.5
1980-07-18,74.8
1980-07-19,76.8
1980-07-20,79.9
1980-07-21,72.3
1980-07-22,68.4
1980-07-23,67.1
1980-07-24,71.5
1980-07-25,69.6
1980-07-26,62.4
1980-07-27,65.4
1980-07-28,69.8
1980-07-29,71.0
1980-07-30,70.4
1980-07-31,73.8
1980-08-01,74.9
1980-08-02,68.4
1980-08-03,69.5
1980-08-04,73.8
1980-08-05,72.4
1980-08-06,71.7
1980-08-07,80.9
1980-08-08,78.4
1980-08-09,71.9
1980-08-10,69.9
1980-08-11,69.6
1980-08-12,66.7
1980-08-13,67.2
1980-08-14,69.1
1980-08-15,64.4
1980-08-16,61.2
1980-08-17,64.6
1980-08-18,70.1
1980-08-19,74.8
1980-08-20,80.1
1980-08-21,72.7
1980-08-22,68.4
1980-08-23,69.8
1980-08-24,71.8
1980-08-25,73.9
1980-08-26,74.5
1980-08-27,67.4
1980-08-28,70.4
1980-08-29,73.7
1980-08-30,71.4
1980-08-31,68.1
1980-09-01,68.3
1980-09-02,64.8
1980-09-03,70.2
1980-09-04,68.7
1980-09-05,66.3
1980-09-06,66.7
1980-09-07,69.3
1980-09-08,73.2
1980-09-09,65.2
1980-09-10,59.5
1980-09-11,60.6
1980-09-12,64.6
1980-09-13,69.7
1980-09-14,59.5
1980-09-15,59.3
1980-09-16,56.5
1980-09-17,52.8
1980-09-18,57.0
1980-09-19,63.3
1980-09-20,66.9
1980-09-21,64.2
1980-09-22,61.0
1980-09-23,50.7
1980-09-24,54.8
1980-09-25,51.0
1980-09-26,47.1
1980-09-27,55.4
1980-09-28,55.9
1980-09-29,61.7
1980-09-30,63.3
1980-10-01,59.5
1980-10-02,49.0
1980-10-03,41.8
1980-10-04,40.8
1980-10-05,43.2
1980-10-06,50.8
1980-10-07,57.3
1980-10-08,58.2
1980-10-09,50.3
1980-10-10,53.8
1980-10-11,43.9
1980-10-12,40.7
1980-10-13,41.1
1980-10-14,42.1
1980-10-15,46.2
1980-10-16,55.2
1980-10-17,58.0
1980-10-18,43.4
1980-10-19,43.6
1980-10-20,46.2
1980-10-21,43.3
1980-10-22,41.1
1980-10-23,49.3
1980-10-24,45.2
1980-10-25,36.6
1980-10-26,32.8
1980-10-27,33.1
1980-10-28,32.1
1980-10-29,32.0
1980-10-30,39.4
1980-10-31,43.1
1980-11-01,35.6
1980-11-02,39.0
1980-11-03,50.0
1980-11-04,42.3
1980-11-05,37.5
1980-11-06,47.0
1980-11-07,39.2
1980-11-08,41.7
1980-11-09,45.0
1980-11-10,31.5
1980-11-11,29.7
1980-11-12,40.5
1980-11-13,42.4
1980-11-14,32.6
1980-11-15,31.2
1980-11-16,31.8
1980-11-17,29.8
1980-11-18,27.4
1980-11-19,31.8
1980-11-20,36.4
1980-11-21,33.5
1980-11-22,41.0
1980-11-23,36.6
1980-11-24,29.4
1980-11-25,27.1
1980-11-26,29.2
1980-11-27,31.9
1980-11-28,29.7
1980-11-29,31.4
1980-11-30,35.2
1980-12-01,30.8
1980-12-02,15.1
1980-12-03,15.7
1980-12-04,27.1
1980-12-05,37.6
1980-12-06,41.9
1980-12-07,38.3
1980-12-08,31.1
1980-12-09,23.9
1980-12-10,15.5
1980-12-11,12.8
1980-12-12,31.4
1980-12-13,21.4
1980-12-14,20.9
1980-12-15,22.3
1980-12-16,24.6
1980-12-17,29.9
1980-12-18,22.0
1980-12-19,0.1
1980-12-20,1.3
1980-12-21,9.9
1980-12-22,20.4
1980-12-23,26.1
1980-12-24,5.8
1980-12-25,1.1
1980-12-26,11.5
1980-12-27,17.6
1980-12-28,27.2
1980-12-29,23.9
1980-12-30,23.1
1980-12-31,26.9
1981-01-01,21.7
1981-01-02,5.6
1981-01-03,-8.4
1981-01-04,-14.5
1981-01-05,2.0
1981-01-06,19.1
1981-01-07,-2.1
1981-01-08,-3.0
1981-01-09,3.3
1981-01-10,-5.2
1981-01-11,-5.2
1981-01-12,13.6
1981-01-13,16.3
1981-01-14,22.6
1981-01-15,16.7
1981-01-16,7.4
1981-01-17,14.0
1981-01-18,25.6
1981-01-19,26.3
1981-01-20,20.2
1981-01-21,25.3
1981-01-22,26.7
1981-01-23,24.7
1981-01-24,29.8
1981-01-25,38.4
1981-01-26,32.9
1981-01-27,26.4
1981-01-28,16.6
1981-01-29,11.4
1981-01-30,15.3
1981-01-31,23.0
1981-02-01,25.2
1981-02-02,1.0
1981-02-03,-1.2
1981-02-04,-2.2
1981-02-05,11.3
1981-02-06,19.6
1981-02-07,23.6
1981-02-08,11.4
1981-02-09,8.1
1981-02-10,7.7
1981-02-11,-7.2
1981-02-12,-2.5
1981-02-13,12.9
1981-02-14,24.3
1981-02-15,34.4
1981-02-16,42.2
1981-02-17,46.3
1981-02-18,44.8
1981-02-19,41.0
1981-02-20,34.7
1981-02-21,35.5
1981-02-22,38.9
1981-02-23,34.8
1981-02-24,34.6
1981-02-25,29.7
1981-02-26,27.0
1981-02-27,34.4
1981-02-28,35.0
1981-03-01,32.6
1981-03-02,24.3
1981-03-03,28.4
1981-03-04,31.5
1981-03-05,27.0
1981-03-06,24.9
1981-03-07,26.4
1981-03-08,32.2
1981-03-09,33.1
1981-03-10,31.1
1981-03-11,31.8
1981-03-12,38.5
1981-03-13,30.3
1981-03-14,34.3
1981-03-15,39.5
1981-03-16,30.9
1981-03-17,27.8
1981-03-18,25.5
1981-03-19,26.6
1981-03-20,31.0
1981-03-21,31.7
1981-03-22,34.3
1981-03-23,39.0
1981-03-24,35.2
1981-03-25,39.7
1981-03-26,41.4
1981-03-27,39.0
1981-03-28,53.1
1981-03-29,54.7
1981-03-30,50.0
1981-03-31,53.8
1981-04-01,45.0
1981-04-02,52.2
1981-04-03,59.3
1981-04-04,44.9
1981-04-05,34.1
1981-04-06,39.5
1981-04-07,53.1
1981-04-08,43.5
1981-04-09,47.4
1981-04-10,57.5
1981-04-11,53.0
1981-04-12,46.5
1981-04-13,48.8
1981-04-14,41.0
1981-04-15,42.4
1981-04-16,50.0
1981-04-17,60.2
1981-04-18,47.3
1981-04-19,43.8
1981-04-20,33.6
1981-04-21,40.4
1981-04-22,52.0
1981-04-23,42.7
1981-04-24,43.2
1981-04-25,43.1
1981-04-26,50.1
1981-04-27,52.7
1981-04-28,46.6
1981-04-29,46.2
1981-04-30,49.2
1981-05-01,45.3
1981-05-02,48.5
1981-05-03,60.5
1981-05-04,62.6
1981-05-05,52.6
1981-05-06,43.6
1981-05-07,45.9
1981-05-08,48.9
1981-05-09,52.1
1981-05-10,38.8
1981-05-11,44.9
1981-05-12,47.7
1981-05-13,51.5
1981-05-14,51.8
1981-05-15,55.6
1981-05-16,55.6
1981-05-17,48.0
1981-05-18,48.6
1981-05-19,52.0
1981-05-20,59.4
1981-05-21,63.4
1981-05-22,64.7
1981-05-23,65.3
1981-05-24,66.1
1981-05-25,61.2
1981-05-26,60.4
1981-05-27,59.3
1981-05-28,62.5
1981-05-29,68.3
1981-05-30,58.6
1981-05-31,58.7
1981-06-01,64.9
1981-06-02,69.0
1981-06-03,66.6
1981-06-04,64.8
1981-06-05,72.5
1981-06-06,69.6
1981-06-07,69.6
1981-06-08,68.1
1981-06-09,62.3
1981-06-10,63.6
1981-06-11,67.6
1981-06-12,70.1
1981-06-13,72.5
1981-06-14,79.3
1981-06-15,71.1
1981-06-16,61.9
1981-06-17,66.4
1981-06-18,68.4
1981-06-19,64.8
1981-06-20,62.8
1981-06-21,63.2
1981-06-22,60.9
1981-06-23,64.1
1981-06-24,70.6
1981-06-25,64.8
1981-06-26,63.1
1981-06-27,66.6
1981-06-28,74.3
1981-06-29,73.9
1981-06-30,66.7
1981-07-01,66.4
1981-07-02,70.8
1981-07-03,72.3
1981-07-04,74.3
1981-07-05,73.7
1981-07-06,77.2
1981-07-07,79.8
1981-07-08,81.9
1981-07-09,76.7
1981-07-10,75.0
1981-07-11,74.9
1981-07-12,78.1
1981-07-13,78.2
1981-07-14,70.6
1981-07-15,65.3
1981-07-16,68.3
1981-07-17,73.8
1981-07-18,74.2
1981-07-19,75.5
1981-07-20,72.2
1981-07-21,63.4
1981-07-22,62.9
1981-07-23,66.7
1981-07-24,71.0
1981-07-25,73.6
1981-07-26,65.1
1981-07-27,62.7
1981-07-28,59.3
1981-07-29,64.3
1981-07-30,67.5
1981-07-31,71.7
1981-08-01,74.0
1981-08-02,70.4
1981-08-03,74.0
1981-08-04,73.3
1981-08-05,70.5
1981-08-06,71.4
1981-08-07,66.5
1981-08-08,68.5
1981-08-09,67.9
1981-08-10,66.2
1981-08-11,67.3
1981-08-12,73.3
1981-08-13,76.0
1981-08-14,69.5
1981-08-15,69.5
1981-08-16,59.9
1981-08-17,61.0
1981-08-18,63.2
1981-08-19,64.5
1981-08-20,65.1
1981-08-21,68.1
1981-08-22,69.7
1981-08-23,70.5
1981-08-24,70.4
1981-08-25,70.6
1981-08-26,68.0
1981-08-27,66.3
1981-08-28,67.0
1981-08-29,67.6
1981-08-30,69.3
1981-08-31,72.7
1981-09-01,67.1
1981-09-02,61.6
1981-09-03,63.1
1981-09-04,63.9
1981-09-05,62.4
1981-09-06,64.0
1981-09-07,62.1
1981-09-08,60.2
1981-09-09,64.0
1981-09-10,70.9
1981-09-11,71.8
1981-09-12,65.9
1981-09-13,67.6
1981-09-14,63.9
1981-09-15,58.6
1981-09-16,52.4
1981-09-17,51.4
1981-09-18,54.8
1981-09-19,58.6
1981-09-20,55.8
1981-09-21,53.3
1981-09-22,49.4
1981-09-23,52.8
1981-09-24,59.3
1981-09-25,58.2
1981-09-26,63.5
1981-09-27,53.5
1981-09-28,48.3
1981-09-29,55.6
1981-09-30,55.9
1981-10-01,45.9
1981-10-02,41.9
1981-10-03,47.2
1981-10-04,50.7
1981-10-05,54.3
1981-10-06,49.5
1981-10-07,46.1
1981-10-08,44.7
1981-10-09,48.7
1981-10-10,50.5
1981-10-11,49.9
1981-10-12,50.9
1981-10-13,57.0
1981-10-14,56.2
1981-10-15,52.2
1981-10-16,48.7
1981-10-17,52.6
1981-10-18,40.4
1981-10-19,42.0
1981-10-20,50.1
1981-10-21,41.5
1981-10-22,38.3
1981-10-23,30.1
1981-10-24,30.8
1981-10-25,36.2
1981-10-26,39.6
1981-10-27,42.6
1981-10-28,44.4
1981-10-29,49.3
1981-10-30,55.7
1981-10-31,56.7
1981-11-01,49.1
1981-11-02,46.7
1981-11-03,47.8
1981-11-04,52.1
1981-11-05,50.1
1981-11-06,39.3
1981-11-07,43.1
1981-11-08,42.9
1981-11-09,31.6
1981-11-10,36.7
1981-11-11,35.0
1981-11-12,37.6
1981-11-13,40.2
1981-11-14,41.7
1981-11-15,45.7
1981-11-16,45.4
1981-11-17,39.4
1981-11-18,38.4
1981-11-19,34.4
1981-11-20,30.5
1981-11-21,26.9
1981-11-22,24.7
1981-11-23,30.1
1981-11-24,30.1
1981-11-25,33.5
1981-11-26,38.3
1981-11-27,31.9
1981-11-28,28.6
1981-11-29,28.3
1981-11-30,31.3
1981-12-01,35.7
1981-12-02,31.5
1981-12-03,29.9
1981-12-04,29.6
1981-12-05,27.2
1981-12-06,33.2
1981-12-07,35.4
1981-12-08,28.7
1981-12-09,24.2
1981-12-10,20.9
1981-12-11,21.2
1981-12-12,26.3
1981-12-13,30.4
1981-12-14,26.6
1981-12-15,18.6
1981-12-16,15.6
1981-12-17,13.9
1981-12-18,12.8
1981-12-19,10.9
1981-12-20,17.6
1981-12-21,31.7
1981-12-22,28.5
1981-12-23,21.5
1981-12-24,20.7
1981-12-25,17.3
1981-12-26,27.9
1981-12-27,24.0
1981-12-28,18.6
1981-12-29,13.0
1981-12-30,21.1
1981-12-31,28.6
1982-01-01,5.5
1982-01-02,24.2
1982-01-03,22.4
1982-01-04,20.6
1982-01-05,14.2
1982-01-06,8.2
1982-01-07,-10.5
1982-01-08,-0.1
1982-01-09,-16.4
1982-01-10,-18.6
1982-01-11,-2.1
1982-01-12,0.9
1982-01-13,7.8
1982-01-14,7.9
1982-01-15,5.5
1982-01-16,-19.3
1982-01-17,-15.7
1982-01-18,3.9
1982-01-19,14.8
1982-01-20,8.5
1982-01-21,10.0
1982-01-22,15.3
1982-01-23,13.7
1982-01-24,-2.9
1982-01-25,-3.8
1982-01-26,-4.6
1982-01-27,22.3
1982-01-28,19.0
1982-01-29,14.9
1982-01-30,14.3
1982-01-31,2.9
1982-02-01,1.0
1982-02-02,11.1
1982-02-03,10.5
1982-02-04,-2.0
1982-02-05,1.5
1982-02-06,-3.7
1982-02-07,13.8
1982-02-08,7.7
1982-02-09,-1.8
1982-02-10,-3.6
1982-02-11,10.5
1982-02-12,9.9
1982-02-13,13.8
1982-02-14,27.8
1982-02-15,33.0
1982-02-16,25.4
1982-02-17,22.3
1982-02-18,25.9
1982-02-19,33.2
1982-02-20,35.7
1982-02-21,31.3
1982-02-22,33.2
1982-02-23,26.3
1982-02-24,16.7
1982-02-25,9.5
1982-02-26,15.3
1982-02-27,22.4
1982-02-28,25.7
1982-03-01,29.5
1982-03-02,17.6
1982-03-03,10.9
1982-03-04,14.5
1982-03-05,10.9
1982-03-06,10.7
1982-03-07,7.7
1982-03-08,9.1
1982-03-09,13.7
1982-03-10,29.9
1982-03-11,32.2
1982-03-12,36.7
1982-03-13,36.0
1982-03-14,31.7
1982-03-15,34.0
1982-03-16,33.6
1982-03-17,33.6
1982-03-18,37.3
1982-03-19,29.8
1982-03-20,33.2
1982-03-21,33.6
1982-03-22,30.8
1982-03-23,37.3
1982-03-24,39.5
1982-03-25,30.6
1982-03-26,23.7
1982-03-27,22.3
1982-03-28,32.3
1982-03-29,41.7
1982-03-30,50.3
1982-03-31,45.8
1982-04-01,40.3
1982-04-02,44.4
1982-04-03,31.7
1982-04-04,22.6
1982-04-05,17.5
1982-04-06,14.4
1982-04-07,14.7
1982-04-08,23.1
1982-04-09,29.4
1982-04-10,32.6
1982-04-11,33.9
1982-04-12,43.0
1982-04-13,43.5
1982-04-14,44.6
1982-04-15,54.5
1982-04-16,58.2
1982-04-17,44.9
1982-04-18,48.5
1982-04-19,44.3
1982-04-20,35.2
1982-04-21,39.1
1982-04-22,44.0
1982-04-23,51.7
1982-04-24,56.5
1982-04-25,56.5
1982-04-26,43.9
1982-04-27,42.4
1982-04-28,44.3
1982-04-29,47.3
1982-04-30,50.9
1982-05-01,52.8
1982-05-02,56.5
1982-05-03,59.4
1982-05-04,67.0
1982-05-05,68.4
1982-05-06,57.6
1982-05-07,52.9
1982-05-08,53.4
1982-05-09,54.5
1982-05-10,66.4
1982-05-11,66.9
1982-05-12,60.3
1982-05-13,67.9
1982-05-14,71.5
1982-05-15,68.6
1982-05-16,67.4
1982-05-17,67.1
1982-05-18,67.6
1982-05-19,65.6
1982-05-20,56.7
1982-05-21,54.6
1982-05-22,51.6
1982-05-23,54.1
1982-05-24,57.6
1982-05-25,58.3
1982-05-26,59.5
1982-05-27,59.7
1982-05-28,63.2
1982-05-29,64.1
1982-05-30,68.3
1982-05-31,62.0
1982-06-01,58.1
1982-06-02,53.7
1982-06-03,50.8
1982-06-04,54.1
1982-06-05,57.1
1982-06-06,61.8
1982-06-07,67.8
1982-06-08,65.5
1982-06-09,63.3
1982-06-10,60.1
1982-06-11,62.4
1982-06-12,63.8
1982-06-13,62.2
1982-06-14,65.7
1982-06-15,61.5
1982-06-16,56.7
1982-06-17,60.7
1982-06-18,54.6
1982-06-19,57.7
1982-06-20,59.0
1982-06-21,58.3
1982-06-22,57.7
1982-06-23,60.8
1982-06-24,68.7
1982-06-25,60.1
1982-06-26,59.7
1982-06-27,67.5
1982-06-28,72.2
1982-06-29,62.7
1982-06-30,61.7
1982-07-01,64.7
1982-07-02,68.2
1982-07-03,69.7
1982-07-04,70.7
1982-07-05,77.5
1982-07-06,79.7
1982-07-07,73.0
1982-07-08,68.9
1982-07-09,73.8
1982-07-10,71.6
1982-07-11,66.1
1982-07-12,70.3
1982-07-13,72.4
1982-07-14,74.9
1982-07-15,76.2
1982-07-16,77.2
1982-07-17,81.1
1982-07-18,73.5
1982-07-19,69.7
1982-07-20,70.3
1982-07-21,73.0
1982-07-22,71.1
1982-07-23,69.8
1982-07-24,73.0
1982-07-25,77.2
1982-07-26,73.3
1982-07-27,68.4
1982-07-28,68.9
1982-07-29,70.0
1982-07-30,67.9
1982-07-31,71.2
1982-08-01,73.5
1982-08-02,72.6
1982-08-03,78.4
1982-08-04,74.3
1982-08-05,70.5
1982-08-06,72.8
1982-08-07,74.1
1982-08-08,71.4
1982-08-09,61.8
1982-08-10,60.4
1982-08-11,60.3
1982-08-12,63.1
1982-08-13,66.7
1982-08-14,70.7
1982-08-15,71.3
1982-08-16,74.1
1982-08-17,70.5
1982-08-18,72.9
1982-08-19,75.9
1982-08-20,70.2
1982-08-21,67.4
1982-08-22,67.5
1982-08-23,67.6
1982-08-24,62.6
1982-08-25,64.2
1982-08-26,68.7
1982-08-27,59.7
1982-08-28,56.5
1982-08-29,60.3
1982-08-30,65.8
1982-08-31,64.9
1982-09-01,67.8
1982-09-02,63.8
1982-09-03,60.0
1982-09-04,61.8
1982-09-05,65.5
1982-09-06,56.8
1982-09-07,57.8
1982-09-08,62.2
1982-09-09,66.9
1982-09-10,71.1
1982-09-11,74.7
1982-09-12,74.1
1982-09-13,73.6
1982-09-14,61.9
1982-09-15,56.9
1982-09-16,54.4
1982-09-17,55.7
1982-09-18,52.8
1982-09-19,55.1
1982-09-20,49.7
1982-09-21,49.4
1982-09-22,49.8
1982-09-23,55.0
1982-09-24,56.3
1982-09-25,52.7
1982-09-26,55.0
1982-09-27,55.8
1982-09-28,62.1
1982-09-29,68.0
1982-09-30,69.0
1982-10-01,60.0
1982-10-02,64.9
1982-10-03,56.5
1982-10-04,58.9
1982-10-05,64.3
1982-10-06,68.3
1982-10-07,56.4
1982-10-08,54.7
1982-10-09,57.8
1982-10-10,53.6
1982-10-11,50.5
1982-10-12,50.4
1982-10-13,49.3
1982-10-14,52.6
1982-10-15,49.9
1982-10-16,40.8
1982-10-17,44.8
1982-10-18,55.2
1982-10-19,56.2
1982-10-20,40.4
1982-10-21,37.6
1982-10-22,36.8
1982-10-23,40.5
1982-10-24,43.1
1982-10-25,45.2
1982-10-26,47.1
1982-10-27,50.4
1982-10-28,55.4
1982-10-29,51.0
1982-10-30,52.7
1982-10-31,50.3
1982-11-01,49.7
1982-11-02,46.3
1982-11-03,37.9
1982-11-04,31.4
1982-11-05,31.7
1982-11-06,34.2
1982-11-07,45.2
1982-11-08,38.2
1982-11-09,37.7
1982-11-10,45.9
1982-11-11,44.2
1982-11-12,36.1
1982-11-13,23.7
1982-11-14,24.3
1982-11-15,25.8
1982-11-16,30.6
1982-11-17,32.9
1982-11-18,40.8
1982-11-19,50.4
1982-11-20,53.5
1982-11-21,36.3
1982-11-22,36.4
1982-11-23,29.7
1982-11-24,22.2
1982-11-25,29.1
1982-11-26,28.7
1982-11-27,25.0
1982-11-28,32.3
1982-11-29,33.7
1982-11-30,40.4
1982-12-01,46.9
1982-12-02,60.1
1982-12-03,48.7
1982-12-04,36.5
1982-12-05,38.7
1982-12-06,31.3
1982-12-07,25.3
1982-12-08,20.0
1982-12-09,16.6
1982-12-10,25.5
1982-12-11,12.8
1982-12-12,14.4
1982-12-13,25.9
1982-12-14,31.7
1982-12-15,31.0
1982-12-16,25.1
1982-12-17,27.6
1982-12-18,35.5
1982-12-19,30.0
1982-12-20,25.1
1982-12-21,23.3
1982-12-22,31.6
1982-12-23,40.5
1982-12-24,39.3
1982-12-25,43.7
1982-12-26,30.0
1982-12-27,35.7
1982-12-28,32.8
1982-12-29,15.8
1982-12-30,21.7
1982-12-31,27.5
1983-01-01,28.0
1983-01-02,22.0
1983-01-03,19.5
1983-01-04,27.5
1983-01-05,28.2
1983-01-06,29.9
1983-01-07,26.8
1983-01-08,25.4
1983-01-09,31.4
1983-01-10,35.4
1983-01-11,25.3
1983-01-12,18.5
1983-01-13,23.7
1983-01-14,26.6
1983-01-15,12.2
1983-01-16,12.7
1983-01-17,6.3
1983-01-18,-2.7
1983-01-19,10.2
1983-01-20,20.5
1983-01-21,26.1
1983-01-22,30.0
1983-01-23,32.1
1983-01-24,28.4
1983-01-25,15.7
1983-01-26,8.0
1983-01-27,10.3
1983-01-28,27.9
1983-01-29,31.1
1983-01-30,27.5
1983-01-31,22.7
1983-02-01,25.5
1983-02-02,23.8
1983-02-03,12.2
1983-02-04,-1.4
1983-02-05,7.4
1983-02-06,17.7
1983-02-07,6.6
1983-02-08,18.4
1983-02-09,27.7
1983-02-10,24.4
1983-02-11,18.5
1983-02-12,23.2
1983-02-13,32.2
1983-02-14,32.0
1983-02-15,30.4
1983-02-16,32.3
1983-02-17,30.4
1983-02-18,31.3
1983-02-19,36.2
1983-02-20,35.8
1983-02-21,32.2
1983-02-22,32.2
1983-02-23,30.5
1983-02-24,23.5
1983-02-25,17.1
1983-02-26,26.7
1983-02-27,36.0
1983-02-28,35.4
1983-03-01,35.9
1983-03-02,39.9
1983-03-03,47.9
1983-03-04,48.7
1983-03-05,51.5
1983-03-06,53.9
1983-03-07,49.3
1983-03-08,36.7
1983-03-09,26.9
1983-03-10,23.4
1983-03-11,27.0
1983-03-12,31.7
1983-03-13,35.1
1983-03-14,35.2
1983-03-15,30.9
1983-03-16,34.6
1983-03-17,35.8
1983-03-18,34.5
1983-03-19,26.8
1983-03-20,19.0
1983-03-21,15.3
1983-03-22,12.2
1983-03-23,8.2
1983-03-24,9.3
1983-03-25,20.1
1983-03-26,28.5
1983-03-27,30.3
1983-03-28,30.0
1983-03-29,24.6
1983-03-30,32.9
1983-03-31,37.2
1983-04-01,39.1
1983-04-02,33.3
1983-04-03,33.8
1983-04-04,34.4
1983-04-05,34.0
1983-04-06,35.9
1983-04-07,37.4
1983-04-08,36.6
1983-04-09,36.8
1983-04-10,39.3
1983-04-11,38.2
1983-04-12,41.6
1983-04-13,53.1
1983-04-14,41.6
1983-04-15,32.2
1983-04-16,30.5
1983-04-17,27.7
1983-04-18,29.0
1983-04-19,31.7
1983-04-20,38.7
1983-04-21,44.9
1983-04-22,46.5
1983-04-23,42.6
1983-04-24,43.6
1983-04-25,50.9
1983-04-26,59.9
1983-04-27,56.7
1983-04-28,52.4
1983-04-29,49.9
1983-04-30,48.0
1983-05-01,46.0
1983-05-02,46.0
1983-05-03,46.6
1983-05-04,46.4
1983-05-05,48.6
1983-05-06,51.8
1983-05-07,44.1
1983-05-08,41.8
1983-05-09,42.6
1983-05-10,49.8
1983-05-11,56.0
1983-05-12,58.3
1983-05-13,61.4
1983-05-14,52.9
1983-05-15,46.3
1983-05-16,42.6
1983-05-17,48.3
1983-05-18,51.3
1983-05-19,55.4
1983-05-20,55.0
1983-05-21,60.1
1983-05-22,56.0
1983-05-23,55.9
1983-05-24,59.6
1983-05-25,49.2
1983-05-26,48.4
1983-05-27,55.4
1983-05-28,59.2
1983-05-29,49.6
1983-05-30,47.5
1983-05-31,50.7
1983-06-01,55.9
1983-06-02,59.5
1983-06-03,58.8
1983-06-04,60.2
1983-06-05,53.5
1983-06-06,56.5
1983-06-07,58.3
