latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,-122.25859,122.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1980-05-01,57.7
1980-05-02,49.8
1980-05-03,52.0
1980-05-04,59.4
1980-05-05,55.6
1980-05-06,53.5
1980-05-07,53.0
1980-05-08,50.3
1980-05-09,51.6
1980-05-10,53.3
1980-05-11,56.8
1980-05-12,52.3
1980-05-13,50.3
1980-05-14,51.1
1980-05-15,49.5
1980-05-16,51.4
1980-05-17,56.0
1980-05-18,58.1
1980-05-19,55.6
1980-05-20,53.4
1980-05-21,53.0
1980-05-22,48.1
1980-05-23,48.1
1980-05-24,48.2
1980-05-25,49.7
1980-05-26,47.4
1980-05-27,50.2
1980-05-28,54.1
1980-05-29,54.9
1980-05-30,54.6
1980-05-31,56.6
1980-06-01,50.3
1980-06-02,49.4
1980-06-03,51.8
1980-06-04,52.2
1980-06-05,49.2
1980-06-06,53.3
1980-06-07,57.6
1980-06-08,58.7
1980-06-09,56.3
1980-06-10,56.2
1980-06-11,56.5
1980-06-12,54.9
1980-06-13,54.1
1980-06-14,55.1
1980-06-15,57.1
1980-06-16,57.9
1980-06-17,56.2
1980-06-18,57.7
1980-06-19,60.4
1980-06-20,62.6
1980-06-21,59.2
1980-06-22,56.9
1980-06-23,57.3
1980-06-24,59.2
1980-06-25,57.0
1980-06-26,56.1
1980-06-27,56.5
1980-06-28,58.4
1980-06-29,56.7
1980-06-30,58.3
1980-07-01,64.3
1980-07-02,59.6
1980-07-03,54.3
1980-07-04,54.8
1980-07-05,56.8
1980-07-06,59.1
1980-07-07,63.2
1980-07-08,66.4
1980-07-09,61.8
1980-07-10,58.4
1980-07-11,57.0
1980-07-12,60.2
1980-07-13,60.5
1980-07-14,59.0
1980-07-15,61.5
1980-07-16,61.0
1980-07-17,62.2
1980-07-18,64.2
1980-07-19,61.5
1980-07-20,67.0
1980-07-21,71.7
1980-07-22,69.7
1980-07-23,62.8
1980-07-24,64.3
1980-07-25,66.3
1980-07-26,67.6
1980-07-27,69.4
1980-07-28,69.2
1980-07-29,66.6
1980-07-30,66.9
1980-07-31,68.2
1980-08-01,62.6
1980-08-02,59.7
1980-08-03,61.2
1980-08-04,62.2
1980-08-05,59.3
1980-08-06,62.2
1980-08-07,64.8
1980-08-08,69.0
1980-08-09,68.8
1980-08-10,72.2
1980-08-11,69.5
1980-08-12,66.4
1980-08-13,65.0
1980-08-14,61.7
1980-08-15,60.5
1980-08-16,62.1
1980-08-17,58.3
1980-08-18,58.4
1980-08-19,61.3
1980-08-20,59.9
1980-08-21,60.2
1980-08-22,63.0
1980-08-23,62.0
1980-08-24,61.5
1980-08-25,62.3
1980-08-26,59.1
1980-08-27,57.4
1980-08-28,55.3
1980-08-29,56.8
1980-08-30,55.3
1980-08-31,57.1
1980-09-01,54.2
1980-09-02,55.1
1980-09-03,56.7
1980-09-04,60.8
1980-09-05,63.7
1980-09-06,62.3
1980-09-07,56.3
1980-09-08,58.9
1980-09-09,62.0
1980-09-10,63.7
1980-09-11,61.6
1980-09-12,54.2
1980-09-13,53.9
1980-09-14,59.4
1980-09-15,62.2
1980-09-16,62.9
1980-09-17,58.6
1980-09-18,55.6
1980-09-19,54.1
1980-09-20,51.8
1980-09-21,52.8
1980-09-22,52.5
1980-09-23,55.8
1980-09-24,53.9
1980-09-25,57.9
1980-09-26,60.7
1980-09-27,57.6
1980-09-28,57.7
1980-09-29,57.5
1980-09-30,58.6
1980-10-01,55.4
1980-10-02,59.0
1980-10-03,61.6
1980-10-04,59.4
1980-10-05,65.1
1980-10-06,63.0
1980-10-07,61.1
1980-10-08,55.2
1980-10-09,51.9
1980-10-10,57.3
1980-10-11,54.3
1980-10-12,52.1
1980-10-13,49.6
1980-10-14,46.9
1980-10-15,46.6
1980-10-16,46.6
1980-10-17,46.4
1980-10-18,50.2
1980-10-19,51.7
1980-10-20,51.9
1980-10-21,46.7
1980-10-22,44.4
1980-10-23,48.8
1980-10-24,49.2
1980-10-25,47.4
1980-10-26,44.9
1980-10-27,44.3
1980-10-28,46.2
1980-10-29,47.6
1980-10-30,48.1
1980-10-31,49.0
1980-11-01,51.5
1980-11-02,51.0
1980-11-03,51.4
1980-11-04,56.0
1980-11-05,54.3
1980-11-06,52.8
1980-11-07,51.0
1980-11-08,47.6
1980-11-09,43.4
1980-11-10,42.1
1980-11-11,37.1
1980-11-12,35.9
1980-11-13,36.2
1980-11-14,38.1
1980-11-15,40.0
1980-11-16,38.9
1980-11-17,44.0
1980-11-18,48.1
1980-11-19,48.4
1980-11-20,47.6
1980-11-21,47.2
1980-11-22,37.5
1980-11-23,36.8
1980-11-24,37.5
1980-11-25,41.8
1980-11-26,41.2
1980-11-27,46.3
1980-11-28,39.7
1980-11-29,41.8
1980-11-30,38.9
1980-12-01,38.3
1980-12-02,38.1
1980-12-03,38.1
1980-12-04,34.4
1980-12-05,32.5
1980-12-06,29.2
1980-12-07,27.0
1980-12-08,30.0
1980-12-09,33.9
1980-12-10,43.5
1980-12-11,43.1
1980-12-12,44.1
1980-12-13,40.6
1980-12-14,46.8
1980-12-15,50.7
1980-12-16,44.1
1980-12-17,40.8
1980-12-18,38.7
1980-12-19,35.9
1980-12-20,40.5
1980-12-21,45.0
1980-12-22,47.3
1980-12-23,42.4
1980-12-24,45.3
1980-12-25,52.7
1980-12-26,55.2
1980-12-27,48.9
1980-12-28,46.7
1980-12-29,45.2
1980-12-30,48.1
1980-12-31,47.9
1981-01-01,42.7
1981-01-02,40.2
1981-01-03,38.7
1981-01-04,40.1
1981-01-05,39.1
1981-01-06,40.7
1981-01-07,38.1
1981-01-08,40.4
1981-01-09,41.4
1981-01-10,40.3
1981-01-11,41.3
1981-01-12,41.3
1981-01-13,39.6
1981-01-14,37.9
1981-01-15,37.7
1981-01-16,38.3
1981-01-17,40.6
1981-01-18,46.1
1981-01-19,46.3
1981-01-20,46.8
1981-01-21,50.6
1981-01-22,49.8
1981-01-23,44.4
1981-01-24,40.7
1981-01-25,39.1
1981-01-26,38.9
1981-01-27,37.4
1981-01-28,41.0
1981-01-29,40.3
1981-01-30,37.9
1981-01-31,39.0
1981-02-01,37.9
1981-02-02,37.6
1981-02-03,35.6
1981-02-04,34.7
1981-02-05,34.9
1981-02-06,34.9
1981-02-07,34.8
1981-02-08,36.7
1981-02-09,32.4
1981-02-10,28.4
1981-02-11,32.1
1981-02-12,43.0
1981-02-13,45.9
1981-02-14,45.6
1981-02-15,46.1
1981-02-16,49.4
1981-02-17,45.8
1981-02-18,48.0
1981-02-19,45.0
1981-02-20,41.6
1981-02-21,44.6
1981-02-22,45.1
1981-02-23,45.5
1981-02-24,41.2
1981-02-25,41.3
1981-02-26,40.3
1981-02-27,42.3
1981-02-28,45.1
1981-03-01,43.8
1981-03-02,45.1
1981-03-03,43.4
1981-03-04,40.8
1981-03-05,37.5
1981-03-06,39.8
1981-03-07,40.1
1981-03-08,42.7
1981-03-09,46.6
1981-03-10,47.4
1981-03-11,46.4
1981-03-12,48.3
1981-03-13,47.1
1981-03-14,46.5
1981-03-15,44.9
1981-03-16,44.1
1981-03-17,41.8
1981-03-18,45.0
1981-03-19,47.9
1981-03-20,45.9
1981-03-21,47.3
1981-03-22,47.1
1981-03-23,44.1
1981-03-24,47.3
1981-03-25,48.6
1981-03-26,47.4
1981-03-27,46.2
1981-03-28,46.8
1981-03-29,43.4
1981-03-30,42.0
1981-03-31,41.6
1981-04-01,42.6
1981-04-02,41.0
1981-04-03,43.7
1981-04-04,43.9
1981-04-05,44.1
1981-04-06,41.8
1981-04-07,41.8
1981-04-08,40.7
1981-04-09,40.9
1981-04-10,41.5
1981-04-11,39.2
1981-04-12,39.4
1981-04-13,42.5
1981-04-14,49.5
1981-04-15,49.9
1981-04-16,49.4
1981-04-17,48.6
1981-04-18,50.4
1981-04-19,52.7
1981-04-20,47.9
1981-04-21,46.9
1981-04-22,51.9
1981-04-23,52.8
1981-04-24,46.9
1981-04-25,46.3
1981-04-26,48.3
1981-04-27,46.7
1981-04-28,51.5
1981-04-29,58.4
1981-04-30,58.2
1981-05-01,49.7
1981-05-02,48.3
1981-05-03,45.7
1981-05-04,45.4
1981-05-05,46.3
1981-05-06,45.7
1981-05-07,47.3
1981-05-08,50.8
1981-05-09,51.3
1981-05-10,50.0
1981-05-11,49.5
1981-05-12,53.2
1981-05-13,55.2
1981-05-14,51.2
1981-05-15,49.1
1981-05-16,50.0
1981-05-17,50.1
1981-05-18,52.8
1981-05-19,50.6
1981-05-20,53.3
1981-05-21,51.5
1981-05-22,54.8
1981-05-23,58.2
1981-05-24,57.7
1981-05-25,55.5
1981-05-26,54.3
1981-05-27,56.3
1981-05-28,59.3
1981-05-29,62.2
1981-05-30,56.0
1981-05-31,54.6
1981-06-01,56.4
1981-06-02,55.9
1981-06-03,55.3
1981-06-04,53.9
1981-06-05,56.5
1981-06-06,53.5
1981-06-07,50.7
1981-06-08,52.2
1981-06-09,54.3
1981-06-10,52.8
1981-06-11,53.9
1981-06-12,53.0
1981-06-13,52.7
1981-06-14,54.8
1981-06-15,55.2
1981-06-16,54.2
1981-06-17,52.2
1981-06-18,52.4
1981-06-19,56.6
1981-06-20,54.3
1981-06-21,51.8
1981-06-22,55.0
1981-06-23,56.7
1981-06-24,58.4
1981-06-25,63.5
1981-06-26,58.5
1981-06-27,57.2
1981-06-28,59.9
1981-06-29,62.2
1981-06-30,57.8
1981-07-01,58.5
1981-07-02,62.7
1981-07-03,69.4
1981-07-04,69.8
1981-07-05,64.1
1981-07-06,54.9
1981-07-07,53.7
1981-07-08,58.1
1981-07-09,57.7
1981-07-10,55.7
1981-07-11,57.8
1981-07-12,58.8
1981-07-13,56.0
1981-07-14,59.2
1981-07-15,63.2
1981-07-16,67.6
1981-07-17,66.1
1981-07-18,64.0
1981-07-19,62.7
1981-07-20,62.9
1981-07-21,61.4
1981-07-22,61.8
1981-07-23,61.9
1981-07-24,63.6
1981-07-25,67.7
1981-07-26,71.6
1981-07-27,74.0
1981-07-28,64.2
1981-07-29,60.2
1981-07-30,60.5
1981-07-31,62.9
1981-08-01,66.1
1981-08-02,61.5
1981-08-03,61.1
1981-08-04,62.7
1981-08-05,65.8
1981-08-06,72.1
1981-08-07,75.8
1981-08-08,78.5
1981-08-09,81.4
1981-08-10,80.4
1981-08-11,79.6
1981-08-12,75.4
1981-08-13,73.4
1981-08-14,73.2
1981-08-15,71.5
1981-08-16,71.0
1981-08-17,72.0
1981-08-18,72.8
1981-08-19,66.9
1981-08-20,60.8
1981-08-21,63.2
1981-08-22,65.8
1981-08-23,69.0
1981-08-24,63.0
1981-08-25,61.4
1981-08-26,61.1
1981-08-27,61.1
1981-08-28,63.3
1981-08-29,59.5
1981-08-30,61.7
1981-08-31,59.0
1981-09-01,59.7
1981-09-02,58.2
1981-09-03,60.2
1981-09-04,59.4
1981-09-05,60.4
1981-09-06,63.5
1981-09-07,70.5
1981-09-08,70.0
1981-09-09,62.1
1981-09-10,61.5
1981-09-11,62.2
1981-09-12,61.9
1981-09-13,60.9
1981-09-14,63.0
1981-09-15,69.2
1981-09-16,70.2
1981-09-17,67.2
1981-09-18,63.0
1981-09-19,56.6
1981-09-20,53.9
1981-09-21,52.1
1981-09-22,51.4
1981-09-23,50.6
1981-09-24,49.9
1981-09-25,50.1
1981-09-26,52.3
1981-09-27,54.2
1981-09-28,53.0
1981-09-29,52.1
1981-09-30,52.7
1981-10-01,54.1
1981-10-02,49.6
1981-10-03,46.9
1981-10-04,46.6
1981-10-05,47.4
1981-10-06,52.6
1981-10-07,49.9
1981-10-08,49.0
1981-10-09,47.9
1981-10-10,45.9
1981-10-11,46.0
1981-10-12,44.0
1981-10-13,45.3
1981-10-14,47.9
1981-10-15,49.9
1981-10-16,51.0
1981-10-17,50.2
1981-10-18,52.3
1981-10-19,51.5
1981-10-20,47.7
1981-10-21,45.8
1981-10-22,47.5
1981-10-23,48.5
1981-10-24,48.3
1981-10-25,49.1
1981-10-26,52.5
1981-10-27,53.4
1981-10-28,48.0
1981-10-29,44.8
1981-10-30,46.6
1981-10-31,54.4
1981-11-01,53.1
1981-11-02,52.2
1981-11-03,49.5
1981-11-04,42.2
1981-11-05,43.5
1981-11-06,42.4
1981-11-07,45.3
1981-11-08,46.9
1981-11-09,46.8
1981-11-10,49.1
1981-11-11,50.0
1981-11-12,47.2
1981-11-13,47.9
1981-11-14,46.1
1981-11-15,45.3
1981-11-16,45.8
1981-11-17,44.2
1981-11-18,44.4
1981-11-19,43.7
1981-11-20,46.1
1981-11-21,46.5
1981-11-22,43.5
1981-11-23,40.9
1981-11-24,38.5
1981-11-25,39.0
1981-11-26,38.0
1981-11-27,34.9
1981-11-28,33.8
1981-11-29,38.1
1981-11-30,38.8
1981-12-01,43.8
1981-12-02,42.7
1981-12-03,37.6
1981-12-04,42.3
1981-12-05,45.4
1981-12-06,43.4
1981-12-07,41.6
1981-12-08,37.7
1981-12-09,41.8
1981-12-10,40.4
1981-12-11,34.5
1981-12-12,31.4
1981-12-13,34.9
1981-12-14,41.6
1981-12-15,39.0
1981-12-16,39.3
1981-12-17,37.9
1981-12-18,40.9
1981-12-19,44.0
1981-12-20,39.6
1981-12-21,35.9
1981-12-22,34.7
1981-12-23,35.1
1981-12-24,38.3
1981-12-25,38.5
1981-12-26,35.8
1981-12-27,33.6
1981-12-28,31.2
1981-12-29,24.8
1981-12-30,30.1
1981-12-31,28.8
1982-01-01,30.3
1982-01-02,29.5
1982-01-03,32.2
1982-01-04,27.8
1982-01-05,19.8
1982-01-06,15.6
1982-01-07,29.2
1982-01-08,36.6
1982-01-09,35.0
1982-01-10,33.5
1982-01-11,36.5
1982-01-12,35.9
1982-01-13,40.6
1982-01-14,42.2
1982-01-15,40.1
1982-01-16,41.2
1982-01-17,38.2
1982-01-18,36.0
1982-01-19,32.4
1982-01-20,32.5
1982-01-21,31.8
1982-01-22,33.8
1982-01-23,46.1
1982-01-24,40.7
1982-01-25,40.3
1982-01-26,39.7
1982-01-27,38.4
1982-01-28,37.9
1982-01-29,41.2
1982-01-30,42.9
1982-01-31,39.1
1982-02-01,39.9
1982-02-02,41.2
1982-02-03,38.4
1982-02-04,30.6
1982-02-05,30.4
1982-02-06,32.3
1982-02-07,32.1
1982-02-08,33.1
1982-02-09,28.9
1982-02-10,31.2
1982-02-11,34.8
1982-02-12,41.1
1982-02-13,45.2
1982-02-14,48.3
1982-02-15,47.5
1982-02-16,46.6
1982-02-17,44.3
1982-02-18,40.4
1982-02-19,47.1
1982-02-20,46.6
1982-02-21,36.7
1982-02-22,36.6
1982-02-23,34.0
1982-02-24,36.5
1982-02-25,39.7
1982-02-26,38.7
1982-02-27,41.1
1982-02-28,43.1
1982-03-01,44.7
1982-03-02,41.7
1982-03-03,41.0
1982-03-04,42.1
1982-03-05,39.5
1982-03-06,39.6
1982-03-07,40.5
1982-03-08,43.5
1982-03-09,46.1
1982-03-10,44.8
1982-03-11,39.1
1982-03-12,37.5
1982-03-13,41.0
1982-03-14,39.3
1982-03-15,37.0
1982-03-16,38.9
1982-03-17,40.5
1982-03-18,39.8
1982-03-19,39.4
1982-03-20,39.5
1982-03-21,41.5
1982-03-22,42.5
1982-03-23,44.4
1982-03-24,47.4
1982-03-25,46.5
1982-03-26,43.5
1982-03-27,41.5
1982-03-28,39.5
1982-03-29,39.3
1982-03-30,38.4
1982-03-31,36.6
1982-04-01,38.3
1982-04-02,39.2
1982-04-03,41.3
1982-04-04,40.3
1982-04-05,41.4
1982-04-06,41.8
1982-04-07,41.0
1982-04-08,43.1
1982-04-09,44.5
1982-04-10,46.5
1982-04-11,47.8
1982-04-12,44.0
1982-04-13,41.1
1982-04-14,39.0
1982-04-15,40.5
1982-04-16,43.1
1982-04-17,40.9
1982-04-18,40.4
1982-04-19,42.6
1982-04-20,47.2
1982-04-21,52.9
1982-04-22,57.7
1982-04-23,49.6
1982-04-24,45.7
1982-04-25,48.0
1982-04-26,49.1
1982-04-27,49.8
1982-04-28,45.6
1982-04-29,45.2
1982-04-30,50.0
1982-05-01,51.4
1982-05-02,46.9
1982-05-03,44.7
1982-05-04,46.1
1982-05-05,49.5
1982-05-06,52.1
1982-05-07,48.3
1982-05-08,47.0
1982-05-09,49.0
1982-05-10,50.1
1982-05-11,50.9
1982-05-12,51.0
1982-05-13,52.0
1982-05-14,52.8
1982-05-15,54.8
1982-05-16,56.5
1982-05-17,50.9
1982-05-18,49.2
1982-05-19,51.8
1982-05-20,55.1
1982-05-21,59.8
1982-05-22,53.6
1982-05-23,56.1
1982-05-24,60.2
1982-05-25,55.5
1982-05-26,48.4
1982-05-27,51.2
1982-05-28,55.0
1982-05-29,58.1
1982-05-30,61.7
1982-05-31,62.6
1982-06-01,53.0
1982-06-02,53.3
1982-06-03,53.6
1982-06-04,53.5
1982-06-05,51.8
1982-06-06,51.5
1982-06-07,55.5
1982-06-08,58.2
1982-06-09,62.3
1982-06-10,66.2
1982-06-11,66.9
1982-06-12,58.7
1982-06-13,58.7
1982-06-14,58.8
1982-06-15,62.8
1982-06-16,66.7
1982-06-17,70.4
1982-06-18,77.3
1982-06-19,77.3
1982-06-20,74.4
1982-06-21,67.2
1982-06-22,66.6
1982-06-23,69.9
1982-06-24,72.4
1982-06-25,68.7
1982-06-26,65.6
1982-06-27,61.8
1982-06-28,62.6
1982-06-29,65.5
1982-06-30,60.3
1982-07-01,60.0
1982-07-02,60.1
1982-07-03,56.9
1982-07-04,57.8
1982-07-05,58.3
1982-07-06,60.9
1982-07-07,60.0
1982-07-08,61.8
1982-07-09,65.4
1982-07-10,66.6
1982-07-11,68.2
1982-07-12,68.7
1982-07-13,61.7
1982-07-14,56.8
1982-07-15,54.3
1982-07-16,60.2
1982-07-17,65.6
1982-07-18,63.4
1982-07-19,63.0
1982-07-20,63.6
1982-07-21,58.5
1982-07-22,59.4
1982-07-23,62.8
1982-07-24,67.1
1982-07-25,71.2
1982-07-26,73.8
1982-07-27,75.5
1982-07-28,70.2
1982-07-29,69.2
1982-07-30,63.2
1982-07-31,60.1
1982-08-01,57.6
1982-08-02,59.7
1982-08-03,61.4
1982-08-04,62.1
1982-08-05,65.5
1982-08-06,68.0
1982-08-07,73.5
1982-08-08,73.0
1982-08-09,64.4
1982-08-10,59.8
1982-08-11,61.1
1982-08-12,59.4
1982-08-13,58.6
1982-08-14,57.1
1982-08-15,60.9
1982-08-16,62.7
1982-08-17,62.6
1982-08-18,62.6
1982-08-19,66.6
1982-08-20,71.7
1982-08-21,69.6
1982-08-22,67.8
1982-08-23,68.9
1982-08-24,72.4
1982-08-25,72.1
1982-08-26,65.9
1982-08-27,62.2
1982-08-28,63.1
1982-08-29,63.4
1982-08-30,61.1
1982-08-31,62.0
1982-09-01,64.5
1982-09-02,70.5
1982-09-03,63.6
1982-09-04,62.5
1982-09-05,63.7
1982-09-06,65.3
1982-09-07,65.5
1982-09-08,64.6
1982-09-09,58.7
1982-09-10,54.8
1982-09-11,53.6
1982-09-12,55.4
1982-09-13,55.7
1982-09-14,56.5
1982-09-15,55.7
1982-09-16,59.1
1982-09-17,61.6
1982-09-18,63.1
1982-09-19,59.6
1982-09-20,59.0
1982-09-21,59.6
1982-09-22,59.4
1982-09-23,62.7
1982-09-24,59.4
1982-09-25,56.2
1982-09-26,54.6
1982-09-27,52.6
1982-09-28,50.0
1982-09-29,51.9
1982-09-30,53.4
1982-10-01,52.9
1982-10-02,53.7
1982-10-03,49.9
1982-10-04,50.1
1982-10-05,51.4
1982-10-06,49.5
1982-10-07,47.7
1982-10-08,48.6
1982-10-09,53.9
1982-10-10,53.7
1982-10-11,54.8
1982-10-12,54.5
1982-10-13,57.2
1982-10-14,57.8
1982-10-15,56.1
1982-10-16,50.5
1982-10-17,43.6
1982-10-18,41.7
1982-10-19,43.2
1982-10-20,45.5
1982-10-21,48.5
1982-10-22,53.0
1982-10-23,52.1
1982-10-24,53.9
1982-10-25,52.9
1982-10-26,47.9
1982-10-27,48.1
1982-10-28,46.5
1982-10-29,45.7
1982-10-30,44.2
1982-10-31,46.4
1982-11-01,44.4
1982-11-02,42.9
1982-11-03,49.1
1982-11-04,46.4
1982-11-05,43.9
1982-11-06,41.5
1982-11-07,42.2
1982-11-08,38.1
1982-11-09,37.2
1982-11-10,35.5
1982-11-11,35.4
1982-11-12,36.3
1982-11-13,36.3
1982-11-14,33.8
1982-11-15,37.4
1982-11-16,41.9
1982-11-17,43.3
1982-11-18,38.9
1982-11-19,41.2
1982-11-20,37.0
1982-11-21,34.0
1982-11-22,30.8
1982-11-23,31.4
1982-11-24,31.4
1982-11-25,33.9
1982-11-26,38.3
1982-11-27,41.1
1982-11-28,42.2
1982-11-29,42.6
1982-11-30,42.1
1982-12-01,41.9
1982-12-02,41.1
1982-12-03,48.9
1982-12-04,39.1
1982-12-05,36.3
1982-12-06,35.7
1982-12-07,32.3
1982-12-08,30.9
1982-12-09,33.5
1982-12-10,32.9
1982-12-11,33.6
1982-12-12,38.0
1982-12-13,39.0
1982-12-14,37.6
1982-12-15,42.5
1982-12-16,45.4
1982-12-17,41.8
1982-12-18,40.7
1982-12-19,39.4
1982-12-20,36.4
1982-12-21,40.5
1982-12-22,38.0
1982-12-23,34.7
1982-12-24,35.2
1982-12-25,36.1
1982-12-26,33.6
1982-12-27,30.0
1982-12-28,30.3
1982-12-29,30.7
1982-12-30,30.9
1982-12-31,29.7
1983-01-01,32.3
1983-01-02,35.2
1983-01-03,38.9
1983-01-04,43.9
1983-01-05,44.9
1983-01-06,42.2
1983-01-07,46.9
1983-01-08,41.6
1983-01-09,40.3
1983-01-10,45.9
1983-01-11,43.5
1983-01-12,41.7
1983-01-13,40.3
1983-01-14,37.0
1983-01-15,36.4
1983-01-16,39.4
1983-01-17,44.0
1983-01-18,44.0
1983-01-19,41.6
1983-01-20,40.1
1983-01-21,36.3
1983-01-22,38.6
1983-01-23,44.6
1983-01-24,45.2
1983-01-25,43.0
1983-01-26,45.3
1983-01-27,41.8
1983-01-28,40.7
1983-01-29,43.4
1983-01-30,42.4
1983-01-31,40.5
1983-02-01,38.4
1983-02-02,37.4
1983-02-03,35.9
1983-02-04,34.7
1983-02-05,34.5
1983-02-06,37.6
1983-02-07,38.2
1983-02-08,36.3
1983-02-09,40.9
1983-02-10,43.1
1983-02-11,48.0
1983-02-12,45.9
1983-02-13,43.3
1983-02-14,42.3
1983-02-15,44.5
1983-02-16,46.1
1983-02-17,45.3
1983-02-18,43.1
1983-02-19,43.4
1983-02-20,44.4
1983-02-21,44.5
1983-02-22,50.7
1983-02-23,49.5
1983-02-24,44.5
1983-02-25,45.3
1983-02-26,43.2
1983-02-27,40.0
1983-02-28,41.1
1983-03-01,42.0
1983-03-02,44.7
1983-03-03,43.4
1983-03-04,44.9
1983-03-05,45.1
1983-03-06,46.9
1983-03-07,46.0
1983-03-08,45.9
1983-03-09,51.2
1983-03-10,47.9
1983-03-11,46.7
1983-03-12,45.2
1983-03-13,44.8
1983-03-14,44.1
1983-03-15,43.0
1983-03-16,45.5
1983-03-17,45.8
1983-03-18,45.0
1983-03-19,45.0
1983-03-20,45.8
1983-03-21,46.1
1983-03-22,47.6
1983-03-23,46.2
1983-03-24,43.9
1983-03-25,44.4
1983-03-26,45.8
1983-03-27,43.0
1983-03-28,43.3
1983-03-29,45.0
1983-03-30,45.7
1983-03-31,45.0
1983-04-01,42.0
1983-04-02,41.8
1983-04-03,43.0
1983-04-04,44.0
1983-04-05,48.0
1983-04-06,49.0
1983-04-07,45.9
1983-04-08,43.9
1983-04-09,41.0
1983-04-10,39.8
1983-04-11,41.7
1983-04-12,41.2
1983-04-13,44.6
1983-04-14,47.7
1983-04-15,49.4
1983-04-16,51.8
1983-04-17,54.8
1983-04-18,55.9
1983-04-19,54.8
1983-04-20,52.0
1983-04-21,49.6
1983-04-22,51.4
1983-04-23,54.3
1983-04-24,45.7
1983-04-25,45.6
1983-04-26,49.4
1983-04-27,50.8
1983-04-28,54.2
1983-04-29,53.9
1983-04-30,53.3
1983-05-01,51.0
1983-05-02,49.7
1983-05-03,50.8
1983-05-04,54.3
1983-05-05,46.4
1983-05-06,50.7
1983-05-07,47.2
1983-05-08,45.1
1983-05-09,46.4
1983-05-10,47.8
1983-05-11,51.9
1983-05-12,55.5
1983-05-13,57.8
1983-05-14,48.2
1983-05-15,47.5
1983-05-16,51.1
1983-05-17,50.3
1983-05-18,53.2
1983-05-19,55.3
1983-05-20,59.1
1983-05-21,55.5
1983-05-22,59.0
1983-05-23,62.9
1983-05-24,66.5
1983-05-25,63.0
1983-05-26,60.2
1983-05-27,64.2
1983-05-28,73.5
1983-05-29,71.2
1983-05-30,60.4
1983-05-31,57.8
1983-06-01,55.3
1983-06-02,54.8
1983-06-03,55.0
1983-06-04,56.2
1983-06-05,57.2
1983-06-06,60.7
1983-06-07,64.4
1983-06-08,62.7
1983-06-09,56.6
